fan_id,item_name,amount
FAN_0750,Program,35
FAN_0070,Team Cap,250
FAN_0159,Rockies Jersey,120
FAN_0689,Program,250
FAN_1053,Team Cap,45
FAN_0058,Rockies Jersey,120
FAN_0547,Rockies Jersey,250
FAN_0757,Program,120
FAN_0269,Rockies Jersey,35
FAN_0807,Program,35
FAN_0836,Memorabilia,120
FAN_0873,Team Cap,120
FAN_0858,Team Cap,35
FAN_0543,Rockies Jersey,45
FAN_0435,Team Cap,120
FAN_1112,Program,250
FAN_0996,Rockies Jersey,120
FAN_0397,Rockies Jersey,45
FAN_1173,Rockies Jersey,45
FAN_0830,Team Cap,45
FAN_0884,Memorabilia,250
FAN_0388,Program,45
FAN_0892,Memorabilia,250
FAN_1168,Team Cap,250
FAN_0833,Team Cap,35
FAN_0431,Team Cap,35
FAN_0315,Memorabilia,45
FAN_0964,Rockies Jersey,120
FAN_0986,Team Cap,35
FAN_0417,Program,35
FAN_0533,Memorabilia,35
FAN_0586,Team Cap,250
FAN_0597,Program,120
FAN_0843,Program,35
FAN_0396,Memorabilia,120
FAN_0823,Rockies Jersey,250
FAN_0735,Memorabilia,250
FAN_0108,Program,45
FAN_0316,Program,120
FAN_0099,Team Cap,45
FAN_0728,Team Cap,35
FAN_0674,Rockies Jersey,45
FAN_0187,Rockies Jersey,35
FAN_0929,Rockies Jersey,45
FAN_1145,Program,250
FAN_1184,Program,120
FAN_1047,Program,45
FAN_0811,Program,35
FAN_1021,Team Cap,120
FAN_0486,Rockies Jersey,120
FAN_0885,Memorabilia,45
FAN_0569,Memorabilia,35
FAN_0527,Rockies Jersey,45
FAN_0281,Team Cap,35
FAN_0827,Program,250
FAN_0172,Team Cap,45
FAN_0441,Program,120
FAN_0377,Team Cap,45
FAN_0053,Memorabilia,35
FAN_0865,Team Cap,35
FAN_0802,Program,250
FAN_0151,Rockies Jersey,250
FAN_0202,Memorabilia,120
FAN_1147,Team Cap,35
FAN_0162,Memorabilia,250
FAN_0687,Memorabilia,250
FAN_0584,Team Cap,120
FAN_1004,Program,120
FAN_1004,Memorabilia,35
FAN_0556,Team Cap,120
FAN_0555,Memorabilia,250
FAN_0557,Team Cap,35
FAN_0190,Team Cap,45
FAN_0525,Program,45
FAN_0960,Program,120
FAN_0126,Memorabilia,250
FAN_0968,Memorabilia,120
FAN_1052,Team Cap,35
FAN_0954,Team Cap,120
FAN_0183,Memorabilia,35
FAN_0001,Team Cap,45
FAN_0051,Team Cap,250
FAN_0277,Program,120
FAN_0311,Program,120
FAN_0609,Program,45
FAN_0211,Program,250
FAN_0582,Rockies Jersey,250
FAN_1068,Team Cap,120
FAN_0546,Memorabilia,45
FAN_0956,Program,120
FAN_0436,Rockies Jersey,120
FAN_1041,Team Cap,250
FAN_0341,Rockies Jersey,35
FAN_0912,Rockies Jersey,35
FAN_1169,Team Cap,250
FAN_1169,Team Cap,45
FAN_0503,Team Cap,35
FAN_0283,Program,45
FAN_0840,Program,35
FAN_0799,Rockies Jersey,120
FAN_0174,Rockies Jersey,35
FAN_0623,Memorabilia,250
FAN_0616,Memorabilia,120
FAN_0231,Rockies Jersey,45
FAN_0629,Team Cap,250
FAN_1058,Team Cap,250
FAN_0134,Program,35
FAN_0340,Team Cap,45
FAN_1162,Program,250
FAN_0503,Rockies Jersey,45
FAN_0973,Rockies Jersey,35
FAN_0168,Program,35
FAN_0571,Program,45
FAN_0269,Memorabilia,120
FAN_0149,Memorabilia,45
FAN_1094,Memorabilia,250
FAN_0577,Memorabilia,120
FAN_0994,Memorabilia,250
FAN_0837,Memorabilia,45
FAN_0086,Team Cap,45
FAN_0126,Rockies Jersey,45
FAN_0626,Memorabilia,250
FAN_0845,Program,45
FAN_0646,Memorabilia,35
FAN_0824,Rockies Jersey,250
FAN_0678,Team Cap,120
FAN_0801,Rockies Jersey,45
FAN_0709,Program,250
FAN_0568,Rockies Jersey,35
FAN_0871,Memorabilia,45
FAN_1044,Team Cap,120
FAN_0119,Memorabilia,120
FAN_0344,Rockies Jersey,45
FAN_0341,Memorabilia,250
FAN_0110,Team Cap,250
FAN_0320,Rockies Jersey,45
FAN_1043,Program,45
FAN_0833,Memorabilia,250
FAN_0952,Program,35
FAN_0038,Program,120
FAN_0574,Program,45
FAN_1099,Memorabilia,35
FAN_0090,Program,250
FAN_0954,Program,250
FAN_0738,Program,120
FAN_0619,Memorabilia,250
FAN_0445,Program,120
FAN_0653,Memorabilia,120
FAN_0392,Program,120
FAN_0385,Program,250
FAN_1006,Memorabilia,45
FAN_1177,Rockies Jersey,250
FAN_0325,Memorabilia,120
FAN_0661,Rockies Jersey,120
FAN_0737,Program,120
FAN_0592,Program,45
FAN_0960,Memorabilia,250
FAN_0960,Team Cap,45
FAN_0294,Program,35
FAN_0892,Program,45
FAN_0717,Team Cap,250
FAN_0084,Team Cap,45
FAN_0904,Rockies Jersey,45
FAN_0481,Program,120
FAN_0570,Rockies Jersey,35
FAN_0771,Team Cap,45
FAN_1107,Rockies Jersey,45
FAN_0798,Team Cap,250
FAN_0762,Team Cap,35
FAN_0076,Team Cap,45
FAN_0318,Team Cap,250
FAN_0741,Team Cap,250
FAN_1140,Memorabilia,250
FAN_0107,Rockies Jersey,120
FAN_0539,Memorabilia,250
FAN_0053,Memorabilia,250
FAN_0323,Rockies Jersey,45
FAN_0737,Memorabilia,250
FAN_0694,Memorabilia,45
FAN_0230,Rockies Jersey,250
FAN_0256,Rockies Jersey,120
FAN_0583,Rockies Jersey,250
FAN_0132,Program,45
FAN_0538,Team Cap,35
FAN_1175,Rockies Jersey,35
FAN_0669,Rockies Jersey,250
FAN_1183,Memorabilia,35
FAN_0602,Memorabilia,250
FAN_0118,Team Cap,45
FAN_0572,Team Cap,35
FAN_0161,Team Cap,35
FAN_0925,Rockies Jersey,45
FAN_1019,Program,250
FAN_0815,Team Cap,250
FAN_0819,Rockies Jersey,35
FAN_1121,Team Cap,250
FAN_0807,Rockies Jersey,250
FAN_0570,Rockies Jersey,35
FAN_0382,Rockies Jersey,35
FAN_1114,Rockies Jersey,45
FAN_0750,Program,120
FAN_0613,Program,120
FAN_1134,Memorabilia,45
FAN_0082,Rockies Jersey,250
FAN_0178,Program,120
FAN_1095,Team Cap,250
FAN_0286,Rockies Jersey,45
FAN_0697,Rockies Jersey,35
FAN_0213,Program,120
FAN_0791,Team Cap,120
FAN_0903,Memorabilia,250
FAN_0569,Program,35
FAN_0060,Team Cap,45
FAN_0855,Team Cap,45
FAN_0582,Team Cap,120
FAN_0679,Program,120
FAN_0086,Team Cap,45
FAN_0291,Program,45
FAN_0599,Rockies Jersey,45
FAN_0062,Rockies Jersey,35
FAN_0027,Rockies Jersey,120
FAN_0578,Memorabilia,45
FAN_0833,Rockies Jersey,120
FAN_1194,Program,35
FAN_0315,Program,120
FAN_0768,Rockies Jersey,120
FAN_0829,Rockies Jersey,35
FAN_0657,Memorabilia,250
FAN_0875,Memorabilia,250
FAN_0058,Rockies Jersey,45
FAN_0898,Rockies Jersey,45
FAN_0088,Program,35
FAN_0379,Team Cap,250
FAN_0153,Program,250
FAN_0969,Program,45
FAN_0735,Memorabilia,120
FAN_0741,Team Cap,35
FAN_1101,Team Cap,250
FAN_1138,Memorabilia,35
FAN_0532,Memorabilia,35
FAN_1094,Rockies Jersey,35
FAN_0071,Team Cap,45
FAN_0279,Team Cap,120
FAN_0087,Memorabilia,250
FAN_1191,Rockies Jersey,250
FAN_1001,Team Cap,35
FAN_0390,Program,250
FAN_0189,Rockies Jersey,35
FAN_0862,Team Cap,250
FAN_1162,Team Cap,250
FAN_0079,Rockies Jersey,35
FAN_0841,Team Cap,120
FAN_0919,Memorabilia,45
FAN_1137,Program,250
FAN_1048,Program,120
FAN_0645,Team Cap,250
FAN_0469,Memorabilia,45
FAN_0500,Team Cap,120
FAN_0334,Program,45
FAN_0901,Memorabilia,120
FAN_1029,Memorabilia,120
FAN_1008,Rockies Jersey,35
FAN_0220,Memorabilia,120
FAN_0105,Program,250
FAN_0388,Program,250
FAN_1005,Program,120
FAN_1030,Rockies Jersey,250
FAN_0386,Rockies Jersey,35
FAN_1110,Memorabilia,250
FAN_0727,Rockies Jersey,45
FAN_1022,Rockies Jersey,45
FAN_0405,Rockies Jersey,120
FAN_0883,Program,120
FAN_0298,Memorabilia,250
FAN_0975,Program,45
FAN_0011,Memorabilia,35
FAN_0939,Program,120
FAN_0251,Program,250
FAN_0616,Rockies Jersey,45
FAN_0388,Rockies Jersey,250
FAN_0331,Program,250
FAN_0553,Program,250
FAN_0948,Memorabilia,250
FAN_0745,Program,250
FAN_0474,Team Cap,120
FAN_0243,Rockies Jersey,45
FAN_0212,Team Cap,45
FAN_0543,Memorabilia,35
FAN_0412,Rockies Jersey,45
FAN_0610,Rockies Jersey,35
FAN_0444,Team Cap,120
FAN_1102,Program,250
FAN_0733,Program,120
FAN_0818,Team Cap,250
FAN_1107,Program,250
FAN_0727,Rockies Jersey,35
FAN_0230,Team Cap,45
FAN_0285,Rockies Jersey,250
FAN_0910,Rockies Jersey,35
FAN_0046,Rockies Jersey,120
FAN_0300,Rockies Jersey,45
FAN_0373,Team Cap,250
FAN_1159,Memorabilia,35
FAN_0151,Team Cap,45
FAN_0412,Team Cap,250
FAN_0778,Rockies Jersey,120
FAN_0566,Rockies Jersey,35
FAN_0009,Team Cap,35
FAN_0457,Memorabilia,45
FAN_0217,Rockies Jersey,250
FAN_0865,Program,35
FAN_0377,Team Cap,120
FAN_1010,Memorabilia,250
FAN_1036,Memorabilia,120
FAN_0121,Program,120
FAN_0731,Rockies Jersey,45
FAN_0935,Team Cap,35
FAN_0591,Memorabilia,35
FAN_0026,Team Cap,35
FAN_0880,Rockies Jersey,45
FAN_0722,Memorabilia,250
FAN_1050,Team Cap,250
FAN_0295,Program,250
FAN_1014,Program,45
FAN_0901,Program,45
FAN_0066,Memorabilia,35
FAN_1092,Program,45
FAN_0123,Team Cap,35
FAN_0693,Rockies Jersey,120
FAN_0875,Team Cap,120
FAN_0576,Memorabilia,250
FAN_0186,Memorabilia,120
FAN_0674,Rockies Jersey,45
FAN_0646,Memorabilia,45
FAN_0724,Team Cap,45
FAN_0843,Memorabilia,250
FAN_0771,Memorabilia,45
FAN_0747,Program,35
FAN_0655,Program,120
FAN_1179,Memorabilia,120
FAN_0457,Team Cap,250
FAN_0444,Team Cap,45
FAN_0902,Rockies Jersey,250
FAN_0210,Rockies Jersey,45
FAN_0975,Memorabilia,250
FAN_0260,Team Cap,45
FAN_0946,Program,120
FAN_0006,Rockies Jersey,120
FAN_0022,Rockies Jersey,35
FAN_1138,Team Cap,35
FAN_1113,Program,120
FAN_1034,Program,45
FAN_0956,Team Cap,250
FAN_0589,Program,250
FAN_0218,Memorabilia,120
FAN_0517,Team Cap,250
FAN_0289,Memorabilia,250
FAN_0605,Program,45
FAN_0087,Rockies Jersey,45
FAN_0654,Team Cap,35
FAN_1062,Rockies Jersey,250
FAN_1197,Program,120
FAN_0775,Team Cap,35
FAN_0220,Memorabilia,35
FAN_0143,Memorabilia,45
FAN_0424,Memorabilia,120
FAN_0934,Rockies Jersey,120
FAN_1175,Program,35
FAN_1192,Team Cap,45
FAN_0686,Team Cap,35
FAN_0509,Memorabilia,45
FAN_1075,Rockies Jersey,120
FAN_0809,Memorabilia,250
FAN_0223,Memorabilia,120
FAN_0588,Memorabilia,45
FAN_0396,Team Cap,120
FAN_0826,Program,35
FAN_1191,Rockies Jersey,35
FAN_0314,Rockies Jersey,45
FAN_0487,Team Cap,250
FAN_0288,Memorabilia,120
FAN_0973,Rockies Jersey,35
FAN_0761,Team Cap,35
FAN_0410,Program,45
FAN_0896,Program,120
FAN_0461,Rockies Jersey,35
FAN_0700,Rockies Jersey,250
FAN_0609,Team Cap,35
FAN_0033,Rockies Jersey,35
FAN_0925,Program,35
FAN_0580,Team Cap,120
FAN_0051,Rockies Jersey,120
FAN_1142,Memorabilia,35
FAN_0650,Rockies Jersey,35
FAN_0989,Rockies Jersey,45
FAN_0789,Program,250
FAN_0451,Program,35
FAN_0606,Memorabilia,35
FAN_1189,Memorabilia,120
FAN_1185,Memorabilia,45
FAN_0220,Team Cap,35
FAN_1121,Memorabilia,45
FAN_0709,Memorabilia,120
FAN_0822,Program,250
FAN_1150,Team Cap,35
FAN_0432,Rockies Jersey,35
FAN_0335,Program,35
FAN_1164,Rockies Jersey,45
FAN_0839,Program,45
FAN_0525,Memorabilia,45
FAN_0053,Team Cap,45
FAN_0050,Team Cap,250
FAN_0650,Program,120
FAN_0915,Memorabilia,45
FAN_0391,Memorabilia,35
FAN_1095,Memorabilia,120
FAN_0680,Memorabilia,250
FAN_0823,Rockies Jersey,120
FAN_0559,Team Cap,45
FAN_0296,Memorabilia,35
FAN_0983,Rockies Jersey,45
FAN_1171,Rockies Jersey,35
FAN_0440,Program,45
FAN_1059,Program,250
FAN_0376,Program,45
FAN_0987,Team Cap,120
FAN_1006,Rockies Jersey,45
FAN_0696,Team Cap,250
FAN_0254,Rockies Jersey,120
FAN_0090,Program,45
FAN_0150,Rockies Jersey,120
FAN_1148,Team Cap,45
FAN_0918,Memorabilia,45
FAN_0078,Rockies Jersey,35
FAN_0061,Rockies Jersey,35
FAN_0263,Program,35
FAN_1096,Team Cap,45
FAN_0606,Rockies Jersey,45
FAN_0921,Memorabilia,35
FAN_0789,Rockies Jersey,250
FAN_0979,Team Cap,45
FAN_0320,Rockies Jersey,45
FAN_1026,Program,250
FAN_1181,Rockies Jersey,120
FAN_0003,Program,120
FAN_0389,Program,45
FAN_0277,Program,250
FAN_0229,Memorabilia,120
FAN_0969,Rockies Jersey,120
FAN_1142,Rockies Jersey,45
FAN_0189,Program,250
FAN_1057,Team Cap,120
FAN_0606,Team Cap,250
FAN_0552,Program,250
FAN_1084,Program,120
FAN_0789,Rockies Jersey,120
FAN_0656,Memorabilia,120
FAN_1175,Team Cap,250
FAN_0858,Team Cap,250
FAN_0615,Memorabilia,45
FAN_1145,Memorabilia,35
FAN_0576,Rockies Jersey,250
FAN_0154,Team Cap,120
FAN_0828,Memorabilia,45
FAN_0747,Memorabilia,45
FAN_0756,Team Cap,120
FAN_0243,Team Cap,35
FAN_0548,Rockies Jersey,250
FAN_0274,Rockies Jersey,35
FAN_0476,Memorabilia,250
FAN_0630,Team Cap,35
FAN_0065,Memorabilia,120
FAN_0745,Team Cap,250
FAN_0857,Program,250
FAN_0085,Rockies Jersey,45
FAN_0258,Program,45
FAN_0118,Team Cap,45
FAN_0929,Program,120
FAN_0433,Program,45
FAN_0602,Team Cap,45
FAN_0792,Program,45
FAN_0776,Rockies Jersey,250
FAN_0655,Team Cap,120
FAN_1075,Team Cap,120
FAN_0386,Rockies Jersey,250
FAN_1189,Program,120
FAN_0155,Memorabilia,250
FAN_0744,Memorabilia,250
FAN_0512,Memorabilia,35
FAN_0371,Rockies Jersey,120
FAN_0594,Team Cap,45
FAN_0639,Memorabilia,250
FAN_1053,Rockies Jersey,45
FAN_0270,Memorabilia,45
FAN_0673,Rockies Jersey,120
FAN_1192,Team Cap,120
FAN_1153,Memorabilia,35
FAN_0011,Program,120
FAN_0484,Memorabilia,45
FAN_0218,Team Cap,250
FAN_0994,Program,120
FAN_1051,Memorabilia,45
FAN_0885,Memorabilia,120
FAN_0592,Memorabilia,250
FAN_0470,Memorabilia,35
FAN_0751,Team Cap,35
FAN_0568,Team Cap,35
FAN_0850,Memorabilia,120
FAN_0784,Rockies Jersey,45
FAN_0691,Program,45
FAN_0054,Rockies Jersey,45
FAN_0477,Memorabilia,35
FAN_1183,Team Cap,120
FAN_0154,Team Cap,35
FAN_1198,Rockies Jersey,35
FAN_0939,Team Cap,250
FAN_0069,Program,45
FAN_0817,Rockies Jersey,120
FAN_0535,Rockies Jersey,35
FAN_0677,Team Cap,35
FAN_0094,Memorabilia,45
FAN_0792,Team Cap,250
FAN_0466,Rockies Jersey,120
FAN_0646,Rockies Jersey,45
FAN_0589,Program,250
FAN_0386,Program,250
FAN_0700,Team Cap,250
FAN_0428,Team Cap,45
FAN_0836,Program,120
FAN_0920,Program,45
FAN_1155,Memorabilia,250
FAN_0065,Rockies Jersey,45
FAN_0684,Program,250
FAN_1187,Team Cap,35
FAN_0444,Program,250
FAN_0254,Team Cap,120
FAN_0330,Memorabilia,35
FAN_0303,Team Cap,35
FAN_0273,Memorabilia,35
FAN_1026,Team Cap,120
FAN_0820,Rockies Jersey,250
FAN_0220,Rockies Jersey,250
FAN_1084,Program,120
FAN_0662,Program,250
FAN_0700,Rockies Jersey,120
FAN_0077,Memorabilia,120
FAN_0995,Memorabilia,35
FAN_0353,Program,35
FAN_0281,Program,120
FAN_0758,Rockies Jersey,120
FAN_0923,Memorabilia,120
FAN_0580,Memorabilia,250
FAN_0265,Team Cap,45
FAN_1145,Memorabilia,120
FAN_0286,Team Cap,120
FAN_1019,Program,35
FAN_0456,Memorabilia,35
FAN_1194,Team Cap,45
FAN_0446,Team Cap,35
FAN_1071,Rockies Jersey,35
FAN_0295,Memorabilia,250
FAN_0268,Program,120
FAN_0186,Program,45
FAN_1072,Memorabilia,120
FAN_0745,Rockies Jersey,120
FAN_0407,Program,45
FAN_0253,Program,250
FAN_0543,Program,250
FAN_0328,Program,45
FAN_0134,Rockies Jersey,35
FAN_0952,Program,120
FAN_1048,Rockies Jersey,45
FAN_0207,Team Cap,35
FAN_0995,Rockies Jersey,45
FAN_0599,Program,250
FAN_0515,Team Cap,250
FAN_0849,Program,120
FAN_0370,Rockies Jersey,45
FAN_0502,Program,120
FAN_0167,Rockies Jersey,35
FAN_0076,Team Cap,250
FAN_0981,Team Cap,120
FAN_0914,Program,250
FAN_1002,Memorabilia,120
FAN_0862,Memorabilia,45
FAN_0271,Program,250
FAN_0530,Program,45
FAN_1028,Program,250
FAN_0135,Rockies Jersey,45
FAN_1183,Program,120
FAN_1173,Rockies Jersey,45
FAN_0412,Rockies Jersey,120
